id,codigo_extra,titulo,tipo_transacao,tipo_publicacao,empreendimento,pais,estado,cidade,zona,bairro,endereco,numero,complemento,cep,latitude,longitude,tipo_imovel,uso,area_util_m2,area_terreno_m2,quartos,suites,banheiros,vagas,ano_construcao,moeda,preco,periodo_aluguel,condominio,iptu_anual,descricao,contato_nome,contato_email,contato_telefone,contato_site,imobiliaria,contato_cidade,contato_bairro,contato_cep
V5397,0,Terreno a Venda 1000m2 - Condominio Terras de São Lucas,For Sale,STANDARD,Terras de São Lucas,Brasil,SP,Sorocaba,Zona Oeste,Ipanema das Pedras,Estrada Ferroviário João de Oliveira,200,278,18052464,'-23.55472856381583,'-47.53554578768311,Residential / Land Lot,Residential,,1000,0,0,0,0,,BRL,405000,,900,80,Terreno com 1000 m2 em Ótimo Condomínio. Segurança 24H. Terreno oferece área de Lazer com lago.. ref. 5397 atualizado em 24/04.,Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5391,0,Casa à Venda na Vila Carvalho,For Sale,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Vila Carvalho,Rua Escolástica Rosa de Almeida,484,0,18060110,'-23.4892353,'-47.46468429999999,Residential / Home,Residential / Commercial,82,105,1,0,1,1,1966,BRL,250000,,0,51,"Oportunidade Única na Vila Carvalho! Venha conhecer esta encantadora casa, de esquina, localizada no tradicional bairro da Vila Carvalho. A casa é composta de: - Um Dormitório - Sala - Cozinha - Um banheiro - Garagem para um veículo na frente e uma cobertura nos fundos Terreno de esquina: 5m x 21m, oferecendo um espaço diferenciado e muitas possibilidades de aproveitamento. Agende já uma visita e venha conhecer este imóvel!. ref. 5391 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5388,0,Apartamento de Alto Padrão à Venda -  Porteira Fechada   - 3 Suítes -  3 Vagas,For Sale,STANDARD,Icone,Brasil,SP,Sorocaba,Zona Central,Jardim Faculdade,Rua Dona Maria Josepha de Souza Manente,455,143,18030243,'-23.5136583,'-47.4624622,Residential / Apartment,Residential,151,,3,3,5,3,,BRL,2890000,,1190,284,"Apresentamos este incrível apartamento novo, totalmente mobiliado e decorado, ideal para quem busca conforto, sofisticação e praticidade em cada detalhe. O imóvel conta com: 3 suítes amplas e confortáveis Sala espaçosa com excelente iluminação natural Cozinha moderna integrada Espaço gourmet perfeito para receber 4 banheiros no total Lavanderia funcional 3 vagas de garagem Diferenciais do imóvel: Armários planejados de alta qualidade (Todeschini) Ar-condicionado em todos os ambientes Piso em porcelanato nas áreas sociais e vinílico nos dormitórios Cortinas automatizadas Sistema de automação residencial Som ambiente integrado Hall privativo Condomínio completo com lazer premium: Playground Pet place Salão de festas Quadra esportiva Sky Lounge &amp; Gourmet Sky Health Club &amp; Spa Entre outras comodidades exclusivas Venda porteira fechada, você entra apenas com suas malas!. ref. 5388 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5385,0,Casa térrea à venda em condomíniocom 03 quartos,For Sale,STANDARD,Jardim Residencial Helena Maria,Brasil,SP,Sorocaba,Zona Central,Jardim Villagio Milano,Alameda Ravenna,1,22,18057102,'-23.47276541906351,'-47.51838909076843,Residential / Condo,Residential,125,200,3,1,2,2,2024,BRL,1050000,,260,58,"`Localizada no exclusivo Residencial Helena Maria, esta casa térrea de 125m² de construção oferece uma vida de conforto, tranquilidade e sofisticação. Com uma fachada moderna e elegante, a casa dispõe de três dormitórios, sendo um suíte com closet, banheiro social, área gourmet, salas com pé direito duplo, cozinha integrada, despensa e garagem com cobertura para dois veículos. O amplo quintal é o local perfeito para relaxar e desfrutar do ar livre. Toda a casa está preparada para água quente, torneiras monocomando, pontos de ar condicionado nos quartos e sala, e infraestrutura para fotovoltaica. Esta casa é uma oportunidade única de adquirir um imóvel em uma localização privilegiada.. ref. 5385 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5384,0,Terreno à venda no Condomínio Renaissance,For Sale,STANDARD,Renaissance,Brasil,SP,Sorocaba,Zona Leste,Brigadeiro Tobias,Avenida Bandeirantes,886,0,18108000,'-23.4969868178673,'-47.39121797724609,Residential / Land Lot,Residential,,296,0,0,0,0,,BRL,320000,,587,88,"Descubra o local ideal para construir seu lar dos sonhos no prestigiado Condomínio Renaissance. Com cerca de 296m² de área completamente plana, este terreno oferece uma excelente oportunidade para quem busca praticidade e conforto. Localização Privilegiada Situado em um condomínio de alto padrão, este terreno garante a segurança e tranquilidade que você e sua família merecem. Além disso, você estará rodeado por uma infraestrutura completa e fácil acesso aos principais pontos da cidade. Versatilidade de Construção A área plana do terreno proporciona total liberdade para desenvolver o projeto arquitetônico dos seus sonhos, sem as limitações impostas por terrenos em aclive ou declive. Maximize o potencial do seu novo lar e crie um espaço harmonioso e funcional. Qualidade de Vida O Condomínio Renaissance é sinônimo de qualidade de vida, oferecendo áreas de lazer, segurança 24 horas e um ambiente exclusivo. É o lugar perfeito para quem deseja viver com conforto e estilo, em meio a uma comunidade seletiva e sofisticada. Não Perca Essa Oportunidade! Não deixe essa chance escapar. Agende uma visita e veja de perto todas as vantagens que este terreno tem a oferecer. Construa o futuro que você sempre sonhou em um dos melhores condomínios da região.. ref. 5384 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5379,0,Área a venda com 35.698 m²no coração do Campolim,For Sale,STANDARD,,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,Rua Augusto Lippel,1,0,18048130,'-23.53306944936152,'-47.47273902914429,Residential / Land Lot,Residential / Commercial,,35698,0,0,0,0,,BRL,60000000,,0,0,"Terreno à venda no bairro Campolim em Sorocaba, uma área bastante procurada devido à sua localização estratégica e infraestrutura. Esse tipo de terreno é uma boa oportunidade para quem busca um investimento em uma região que está se valorizando, com fácil acesso à Rodovia Raposo Tavares e cercado por diversos empreendimentos comerciais e residenciais.. ref. 5379 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5378,0,Casa à venda com 3 quartos Jardim Gonçalves,For Sale,STANDARD,,Brasil,SP,Sorocaba,Zona Leste,Jardim Gonçalves,Rua Antônio Fernandes,421,0,18016510,'-23.49301075500571,'-47.42647951104507,Residential / Home,Residential / Commercial,135,300,3,0,1,5,,BRL,490000,,0,700,"`Oportunidade única de adquirir uma casa antiga com grande potencial para reforma e transformação em um imóvel comercial ou residencial! Localizada em uma rua movimentada com diversos comércios, esta casa de 300 metros quadrados de terreno e 10 metros de frente oferece uma excelente oportunidade para quem busca um imóvel com grande visibilidade e acesso fácil. A casa é de laje e possui uma sala ampla, cozinha e um corredor que distribui 3 quartos e um banheiro. A cozinha e o banheiro estão revestidos com azulejo até o teto, e toda a casa está em piso cerâmico. Nos fundos, há um cômodo que pode ser utilizado como oficina, mais um cômodo com um banheiro. Com uma reforma cuidadosa, este imóvel pode ser transformado em uma clínica, escritório ou até mesmo um loft residencial. O entorno é bem infra estruturado, com ponto de ônibus e diversos comércios e serviços próximos. Não perca esta oportunidade de adquirir um imóvel com grande potencial em uma localização privilegiada!`. ref. 5378 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5377,0,Casa Térrea à Venda no Condomínio Reserva Ipanema,For Sale,STANDARD,Reserva Ipanema,Brasil,SP,Sorocaba,Zona Norte,Jardim Novo Horizonte,Avenida Ipanema,8400,102,18071801,'-23.44028694297383,'-47.53002169774474,Residential / Condo,Residential,135,200,3,3,4,2,2025,BRL,920000,,250,90,"Prepare-se para se encantar com esta residência extraordinária, onde cada detalhe foi meticulosamente planejado para proporcionar uma experiência de vida incomparável. Este é o lar que você merece! Ambientes Planejados e Funcionais - Três Dormitórios, sendo 1 Suíte: Dormitórios sofisticados com portas balcão em alumínio pintadas na cor preta, oferecendo um acesso direto ao quintal, perfeito para momentos de tranquilidade e contato com a natureza. - Sala de TV Ampla: Com um pé direito duplo impressionante, forro em gesso e luminárias de LED embutidas, criando um ambiente moderno e aconchegante para você e sua família desfrutarem de momentos especiais. - Sala de Jantar Integrada com Cozinha Americana: Uma cozinha dos sonhos equipada com um amplo balcão em granito preto, oferecendo não apenas beleza, mas também muita funcionalidade. Perfeita para quem gosta de cozinhar e receber amigos e familiares. Espaços Complementares - Lavabo: Design elegante e funcional para maior comodidade. - Lavanderia Externa: Espaço prático e bem-organizado para facilitar as tarefas domésticas. - Área Gourmet: Um verdadeiro paraíso para os amantes de churrasco, com churrasqueira, balcão de apoio e até mesmo uma hidromassagem, garantindo momentos de lazer e descontração. - Garagem para 2 Carros: Espaço de sobra para estacionar seus veículos com segurança e conforto. Acabamentos de Primeira Linha - Piso em Porcelanato: Presente em toda a casa, trazendo elegância, durabilidade e facilidade na manutenção. Vantagens Únicas - Localização Exclusiva: Situada no prestigiado Condomínio Reserva Ipanema, essa casa oferece segurança, tranquilidade e uma qualidade de vida inigualável. - Design Moderno e Sofisticado: Cada ambiente foi projetado para proporcionar o máximo de conforto e praticidade, atendendo às mais altas exigências de um estilo de vida contemporâneo. Esta casa reúne o que há de melhor em design, conforto e praticidade, pronta para se tornar o lar dos seus sonhos. Não perca a oportunidade de viver com estilo, elegância e sofisticação! Agende uma Visita Agora Mesmo! Descubra como é viver em uma casa que vai além das suas expectativas. Entre em contato conosco e venha conhecer essa joia no Condomínio Reserva Ipanema. Transforme o seu sonho em realidade! Viver bem é uma escolha. Faça a sua e venha para o Condomínio Reserva Ipanema!. ref. 5377 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5376,0,Casa Térrea à Venda no Condomínio Reserva Ipanema,For Sale,STANDARD,Reserva Ipanema,Brasil,SP,Sorocaba,Zona Norte,Jardim Novo Horizonte,Avenida Ipanema,8400,97,18071801,'-23.43657591381838,'-47.5366950337738,Residential / Condo,Residential,135,200,3,1,3,2,2025,BRL,900000,,250,90,"Transforme o seu sonho em realidade com essa residência excepcional, onde cada detalhe foi pensado para oferecer o máximo de conforto e sofisticação. Ambientes Planejados e Funcionais - Três Dormitórios, sendo 1 Suíte: Descanso e privacidade garantidos. - Sala de TV Ampla: Com pé direito duplo, forro em gesso e luminárias de LED embutidas, ideal para momentos de lazer e relaxamento. - Sala de Jantar Integrada com Cozinha Americana: Equipadas com um balcão em granito preto e uma funcional ilha central, proporcionando um ambiente perfeito para receber amigos e familiares. Espaços Complementares - Lavabo: Praticidade para seus convidados. - Lavanderia Externa: Organização e funcionalidade no dia a dia. - Área Gourmet: Com churrasqueira, balcão de apoio e hidromassagem, ideal para suas confraternizações. - Garagem para 2 Carros: Com espaço e segurança que você precisa. Acabamentos de Primeira Linha - Piso em Porcelanato: Beleza e durabilidade, garantindo um ambiente sofisticado e fácil de manter. Benefícios Exclusivos - Localização Privilegiada: No Condomínio Reserva Ipanema, um lugar que oferece segurança, tranquilidade e qualidade de vida. - Design Moderno e Funcional: Cada espaço foi cuidadosamente projetado para otimizar o conforto e a praticidade. Essa casa reúne o melhor em design, conforto e praticidade, pronta para se tornar o lar dos seus sonhos. Agende uma visita e venha conhecer essa joia no Condomínio Reserva Ipanema! Não perca a oportunidade de viver com estilo e elegância! Ligue agora e descubra um novo padrão de vida!. ref. 5376 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5373,0,Apartamento a venda com 3 suítes,For Sale,STANDARD,Tom Jobim Campolim,Brasil,SP,Sorocaba,Zona Sul,Jardim América,Rua Caracas,523,152,18046718,'-23.5202174,'-47.4662387,Residential / Apartment,Residential,161,,3,3,5,3,,BRL,2100000,,1350,190,"Apartamento com sala 2 ambientes, varanda gourmet com pia e churrasqueira, lavabo, cozinha integrada na sala e varanda, área de serviço com varanda técnica e wc de serviço. 3 suítes amplas , todos os banheiros com nicho. Apartamento todo em piso e revestimento porcelanato. 3 vagas de garagem cobertas. Condomínio com clube completo e lazer com segurança para toda a fa. ref. 5373 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5372,0,Apartamento a venda com 3 suítes,For Sale,STANDARD,Tom Jobim Campolim,Brasil,SP,Sorocaba,Zona Sul,Jardim América,Rua Caracas,523,41,18046718,'-23.5202174,'-47.4662387,Residential / Apartment,Residential,161,,3,3,5,3,,BRL,2100000,,1350,190,"Apartamento com sala 2 ambientes, varanda gourmet com pia e churrasqueira, lavabo, cozinha integrada na sala e varanda, área de serviço com varanda técnica e wc de serviço. 3 suítes amplas , todos os banheiros com nicho. Apartamento todo em piso e revestimento porcelanato. 3 vagas de garagem cobertas. Condomínio com clube completo e lazer com segurança para toda a família. ref. 5372 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5371,0,Apartamento a venda com 3 suítes,For Sale,STANDARD,Tom Jobim Campolim,Brasil,SP,Sorocaba,Zona Sul,Jardim América,Rua Caracas,523,52,18046718,'-23.5202174,'-47.4662387,Residential / Apartment,Residential,161,,3,3,5,3,,BRL,2100000,,1350,150,"Apartamento com sala 2 ambientes, varanda gourmet com pia e churrasqueira, lavabo, cozinha integrada na sala e varanda, área de serviço com varanda técnica e wc de serviço. 3 suítes amplas , todos os banheiros com nicho. Apartamento todo em piso e revestimento porcelanato. 3 vagas de garagem cobertas. Condomínio com clube completo e lazer com segurança para toda a família.. ref. 5371 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5369,0,Terreno a venda com 584m²,For Sale,STANDARD,,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,Rua Frontino Alexandrino Freire,1,0,18047624,'-23.51928711050139,'-47.46717958717195,Commercial / Land Lot,Residential / Commercial,,583,0,0,0,0,,BRL,2100000,,0,280,Terreno a venda de esquina com 3 frentes com uma área de 584m². Bairro com ótima estrutura de comércio. Topografia plana. ref. 5369 atualizado em 24/04.,Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5368,0,"Apartamento á venda com 3 quartos, 63,00 m2 - Condomínio Easy Life - Jardim Piratininga, Sorocaba",For Sale,STANDARD,EASY Life,Brasil,SP,Sorocaba,Zona Leste,Jardim Piratininga,"Rua Demercindo Alves da Silva, Aruaba",42,104,18016085,'-23.4950474,'-47.42915929999999,Residential / Apartment,Residential,63,,3,1,2,1,,BRL,375000,,502,52,"Exclusivo apartamento no Condomínio Easy Life Este belo imóvel conta com 03 dormitórios, sendo 01 suíte, e uma ampla sala de jantar integrada à sala de estar, com sacada. A cozinha é funcional, com lavanderia separada, oferecendo total praticidade. O condomínio oferece uma infraestrutura completa, incluindo churrasqueira, piscina aquecida, espaço gourmet, salão de festas, lavabo, sala de estar e playground. Além disso, conta com portaria 24 horas, garantindo segurança e comodidade para os moradores. Venha viver com conforto e qualidade no Easy Life! Entre em contato e agende uma visita!. ref. 5368 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5366,0,Apartamento a venda com 3 suítes,For Sale,STANDARD,Reserva Campolim,Brasil,SP,Sorocaba,Zona Sul,Jardim Portal da Colina,"Rua José Maria Hannickel, Bloco A",685,61,18047360,'-28.38173504322308,'-52.03125,Residential / Apartment,Residential,135,,3,3,5,3,,BRL,1950000,,1000,230,"Sala 2 ambientes integrada com a varanda gourmet modulada, lavabo, cozinha modulada com área de serviço com despensa e wc. 3 suítes moduladas todas em piso madeira, banheiros com box em vidro e gabinetes. corredor com roupeiro. Condomínio com lazer completo, piscina adulto e infantil, jardim, playground, salão de festas, brinquedoteca. Garagem para 3 veículos cobertas.. ref. 5366 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5362,0,Terreno de 1000 m² em condomínio,For Sale,STANDARD,Ibirapuera,Brasil,SP,Sorocaba,Zona Central,Jardim Novo Mundo,Rua Laura Maiello Kook,1550,0,18052445,'-23.54062620645765,'-47.51745038465575,Residential / Land Lot,Residential,,1001,0,0,0,0,,BRL,335000,,1285,0,"Oportunidade única de adquirir um terreno dos sonhos em um dos melhores condomínios da zona oeste da cidade! Este terreno de 1000 metros quadrados oferece uma frente de 20 metros, proporcionando uma vista deslumbrante e uma sensação de amplitude. O condomínio é conhecido por suas casas de excelente padrão, projetadas para proporcionar confort, segurança e estilo de vida. O condomínio é um verdadeiro oásis, rodeado por natureza pura e oferecendo um ambiente tranquilo e sereno. Além disso, está localizado próximo à infraestrutura do bairro, garantindo fácil acesso a Rodovia Raposo Tavares, serviços e comodidades. Para os funcionários, há um ponto de ônibus na porta do condomínio, facilitando o transporte e tornando ainda mais atraente esta oportunidade. Não perca a chance de construir o seu sonho em um dos melhores condomínios da cidade! Entre em contato conosco para saber mais detalhes sobre este terreno incrível!`. ref. 5362 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5359,0,Casa à venda com 02 quartos e Edícula 200m² - Vitória Régia Sorocaba -Sp,For Sale,STANDARD,,Brasil,SP,Sorocaba,Zona Norte,Parque Vitória Regia,Rua José Trugillano,1192,0,18078390,'-23.4303745,'-47.4569881,Residential / Home,Residential,220,250,2,0,1,3,1985,BRL,299000,,0,116,"Excelente casa no bairro Vitória Régia Esta casa oferece uma ampla sala de estar, corredor que dá acesso aos quartos, banheiro social, cozinha espaçosa e azulejada, além de uma grande lavanderia. No quintal, encontra-se uma edícula com cozinha, dois quartos e banheiro. A propriedade conta também com uma garagem com espaço para vários carros. Localizada em uma região que está próxima a diversos comércios, garantindo praticidade e conveniência para o seu dia a dia.. ref. 5359 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5356,0,Casa em condomínio para venda e aluguel com 3 quartos,For Sale,STANDARD,Village da Serra,Brasil,SP,Araçoiaba da Serra,Zona Central,Cercado,Pedro Dias Moreira,1,18,18190000,'-23.5753922,'-47.7051196,Residential / Condo,Residential,200,800,3,1,3,4,2015,BRL,1100000,,580,321,"Casa térrea em condomínio tranquilo, rodeado de muito verde. Ampla sala de estar, cozinha planejada com móveis modulados e cooktop, além de área gourmet equipada com churrasqueira, fogão a lenha e pia de apoio. O quintal, espaçoso e bem cuidado, conta com piscina aquecida para momentos de lazer. A casa possui 3 dormitórios, sendo 1 suíte, além de um banheiro social e um banheiro externo, para apoio da piscina. O acabamento é em piso porcelanato de alta qualidade. São 4 vagas de garagem descobertas, proporcionando comodidade e praticidade para os moradores.. ref. 5356 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5355,0,Casa Térrea à Venda no Condomínio Reserva Ipanema,For Sale,STANDARD,Reserva Ipanema,Brasil,SP,Sorocaba,Zona Norte,Jardim Novo Horizonte,Avenida Ipanema,8400,101,18071801,'-23.43408542998934,'-47.53480675862731,Residential / Condo,Residential,120,200,3,1,3,2,2025,BRL,800000,,250,90,"Esta é a oportunidade perfeita para adquirir uma casa térrea ampla e aconchegante, planejada e projetada com um layout moderno e funcional no Condomínio Reserva Ipanema. Características do Imóvel: Ambientes Planejados e Funcionais - 1 Suíte com Closet: Um refúgio particular, amplo e bem iluminado, com um closet para organização e praticidade. - 2 Semi Suítes Integradas: Confortáveis e bem projetadas, ideais para acomodar os membros da família ou visitantes. Equipadas com louças e metais de primeira qualidade. - Sala de TV Ampla: Espaço aconchegante para momentos de lazer e entretenimento. - Sala de Jantar Integrada com Cozinha Moderna: Cozinha equipada com um amplo balcão em granito preto absoluto e fogão por indução, além de muito espaço para armários e uma bela ilha funcional. Espaços Complementares - Lavabo: Conveniência e estilo para suas visitas. - Lavanderia Externa: Ampla e funcional, proporcionando praticidade no dia a dia. - Área Gourmet com Churrasqueira e Balcão de Apoio: Espaço aberto e amplo, perfeito para confraternizar com família e amigos, criando memórias inesquecíveis. - Garagem para 2 Carros: Fachada minimalista e moderna, destacando-se pela simplicidade elegante e funcionalidade. Acabamentos de Primeira Linha: - Piso em Porcelanato de 70x70cm: Revestimento de primeiríssima qualidade, garantindo durabilidade e sofisticação. - Granito Preto Absoluto: Balcões que aliam beleza e funcionalidade. - Louças e Metais de Primeira Qualidade: Produtos de alta qualidade para garantir conforto e durabilidade. Esta casa reúne o melhor em design, conforto e praticidade, pronta para se tornar o lar dos seus sonhos. Agende uma visita e venha conhecer esta joia no Condomínio Reserva Ipanema!. ref. 5355 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5351,0,Terreno à venda para empreendimento em Porto Feliz,For Sale,STANDARD,,Brasil,SP,Porto Feliz,Zona Central,Centro,Rua Santa Cruz,473,0,18540000,'-23.21367331346865,'-47.51942683068847,Commercial / Land Lot,Commercial,,3661,0,0,0,0,,BRL,6000000,,0,292,"Se você está buscando um terreno amplo e estrategicamente localizado para empreender, sua busca terminou! Apresentamos um terreno de 3660m² em uma das áreas mais promissoras de Porto Feliz, perfeito para o seu próximo grande empreendimento. Características do Terreno: ? Tamanho e Localização Premium: Com 3660m², este terreno oferece espaço abundante para diversos tipos de empreendimentos. Sua localização às margens de uma avenida de grande circulação garante visibilidade e fácil acesso. ? Acesso Conveniente: Localizado próximo à rodovia Marechal Rondon, o terreno oferece facilidade de deslocamento, conectando seu empreendimento a importantes vias de acesso. ? Proximidade com o Shopping Porto Miller Boulevard: A apenas 5 minutos a pé do shopping Porto Miller Boulevard, este terreno está em uma área repleta de comércios e serviços, proporcionando conveniência e atraindo um fluxo constante de pessoas. Oportunidade de Ouro Este terreno é ideal para diversos tipos de empreendimentos, como condomínios residenciais, centros comerciais, ou até mesmo estabelecimentos industriais. A combinação de sua localização estratégica, tamanho generoso e proximidade com importantes pontos comerciais faz dele uma oportunidade única para investidores visionários. Não perca a chance de concretizar o seu projeto dos sonhos em um dos melhores locais de Porto Feliz. Agende uma visita e descubra todo o potencial deste terreno excepcional!. ref. 5351 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5350,0,Casa à venda no Trujillo,For Sale,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Vila Trujillo,Rua Piracicaba,178,0,18060100,'-23.4921837,'-47.47342039999999,Residential / Home,Residential,259,374,3,1,3,2,1998,BRL,1150000,,0,208,"Você já imaginou viver em uma casa espaçosa e sofisticada, localizada em um dos bairros mais tradicionais e bem servidos por comércios de Sorocaba? Não perca essa chance única! Detalhes do Imóvel: ? Ambientes Amplos e Elegantes: Sala ampla em três ambientes, com piso elevado na sala de jantar, revestida em porcelanato de alta qualidade. Sanca em gesso, luminárias embutidas e uma charmosa janela de madeira que dão um toque de sofisticação. ? Cozinha Completa: Cozinha repleta de armários modulados, com paredes azulejadas até o teto e uma prática despensa. Espaço ideal para quem gosta de cozinhar e receber amigos. ? Lavanderia e Área Gourmet: Lavanderia fechada com armários modulados. Área gourmet integrada ao quintal, equipada com churrasqueira e um quarto de serviço no andar superior. Perfeita para momentos de lazer e confraternização. ? Conforto no Andar Superior: Escada com degraus revestidos em madeira e corrimão em aço tubular que leva a um amplo hall, convertido em uma aconchegante área de estudo. Três dormitórios, sendo uma suíte master com hidromassagem, closet e porta balcão com acesso à sacada. Todos os dormitórios possuem armários modulados e pisos revestidos em assoalho de madeira. Localização Privilegiada: Próxima a padarias, supermercados e ao Sorocaba Shopping Center, esta casa oferece tudo o que você precisa a poucos passos de distância. Venha conhecer e se apaixonar por esta casa que une conforto, elegância e praticidade. Agende sua visita agora mesmo!. ref. 5350 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5347,0,Terreno em condomínio a venda,For Sale,STANDARD,Bougainville,Brasil,SP,Sorocaba,Zona Leste,Além Ponte,"Avenida São Paulo, Bloco I",3721,12,18013004,'-23.4923003,'-47.4112293,Residential / Land Lot,Residential,,360,0,0,0,0,,BRL,400000,,400,130,"Terreno a venda em condomínio com 360m², ótima topografia, com 12 metros de testada. ref. 5347 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5344,0,"Apartamento em um Bairro com fácil acesso muito bem localizado, na zona Oeste de Sorocaba",For Sale,STANDARD,Fazano,Brasil,SP,Sorocaba,Zona Oeste,Parque Esmeralda,Rua José Ângelo Fazano,464,22,18055780,'-23.4918723,'-47.4977658,Residential / Apartment,Residential,87,,2,0,1,1,2020,BRL,230000,,350,55,"Lindo apartamento muito bem distribuídos com dois dormitórios, ambientes claros com ótimo acabamento, armários na cozinha e lavanderia. Esta Localizado na Região Oeste de Sorocaba, vinte minutos do Centro.. ref. 5344 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5340,0,Área à venda no Jardim Emília com 7100 m²,For Sale,STANDARD,,Brasil,SP,Sorocaba,Zona Sul,Jardim Emília,Rua Thomaz Lamarca,0,0,18031100,'-23.517078,'-47.4575302,Residential / Land Lot,Residential,,7100,0,0,0,0,,BRL,26600000,,0,0,Área à venda no Jardim Emília com 7100 m². Área para empreendimento Alto Padrão. Região com total infraestrutura.. ref. 5340 atualizado em 24/04.,Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5338,0,Terreno a venda em condomínio com 360m²,For Sale,STANDARD,Bougainville,Brasil,SP,Sorocaba,Zona Leste,Além Ponte,"Avenida São Paulo, Bloco I",3721,13,18013004,'-23.4923003,'-47.4112293,Residential / Land Lot,Residential,,360,0,0,0,0,,BRL,400000,,400,130,"Terreno a venda em condomínio com 360m², ótima topografia, com 12 metros de testada. ref. 5338 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
